Run started.............:  Mon Mar 28 10:15:14 2011
5569         4
5570         3
5571         4
5572         4
5573         8
5574         3
5575         2
5576         3
5577         6
5578         3
5579         3
5580         7
5581         4
5582         3
5583         3
5584         1
5585         2
5586         8
5587         2
5588         6
5589         6
5590         3
5591         5
5592         3
5593         7
5594         4
5595         5
5596         9
5597         7
5598         0
5599         2
5600         3
5601         3
5602         2
5603         5
5604         4
5605        11
5606         4
5607         4
5608         3
5609         5
5610         5
5611         8
5612         3
5613         6
5614         2
5615         5
5616         1
5617         2
5618         2
5619         5
5620         3
5621         3
5622         3
5623         2
5624         2
5625         2
5626         2
5627         6
5628         1
5629         3
5630         2
5631         5
5632         5
5633         5
5634         3
5635         6
5636         5
5637         0
5638         8
5639         3
5640         5
5641         2
5642         4
5643         3
5644         1
5645         7
5646         4
5647         4
5648         7
5649         5
5650         3
5651         3
5652         4
5653         5
5654         5
5655         2
5656         3
5657         0
5658         3
5659         5
5660         2
5661         4
5662         3
5663         3
5664         8
5665         4
5666         2
5667         2
5668         7
5669         5
5670         2
5671         4
5672         4
5673         5
5674         1
5675         2
5676         5
5677         3
5678         3
5679         5
5680         5
5681         7
5682         5
5683         3
5684         3
5685         3
5686         7
5687         5
5688         7
5689         5
5690         7
5691         4
5692         5
5693         4
5694         6
5695         3
5696         2
5697         0
5698         4
5699         0
5700         5
5701         2
5702         4
5703         9
5704         6
5705         3
5706         8
5707         3
5708         4
5709         2
5710         1
5711         6
5712         4
5713         6
5714         2
5715         4
5716         6
5717         6
5718         6
5719         2
5720         5
5721         4
5722         2
5723         6
5724         6
5725         2
5726         2
5727         4
5728         7
5729         5
5730         3
5731         5
5732         8
5733         5
5734         2
5735         4
5736         5
5737         6
5738         2
5739         7
5740         2
5741         2
5742         4
5743         8
5744         2
5745         6
5746         4
5747         2
5748         4
5749         6
5750         5
5751         6
5752         5
5753         3
5754         3
5755         4
5756         3
5757         1
5758         4
5759         7
5760         5
5761         6
5762         5
5763         3
5764         1
5765         5
5766         3
5767         4
5768         3
5769         6
5770        10
5771         8
5772         4
5773         9
5774         4
5775         1
5776         1
5777         2
5778         3
5779         0
5780         0
5781         4
5782         2
5783         3
5784         5
5785         7
5786         5
5787         7
5788         5
5789         5
5790         7
5791         9
5792         6
5793         9
5794         6
5795         5
5796         6
5797         2
5798         4
5799         5
5800         0
5801         4
5802         6
5803         6
5804         2
5805         6
5806         1
5807         7
5808         2
5809         3
5810         5
5811         6
5812         6
5813         8
5814         6
5815         4
5816         9
5817         7
5818         3
5819         2
5820         8
5821         2
5822         6
5823         0
5824         6
5825         4
5826         4
5827         4
5828         4
5829         3
5830         3
5831         4
5832         5
5833        10
5834         2
5835         2
5836        10
5837         7
5838         6
5839         7
5840         4
5841         2
5842         6
5843         3
5844         3
5845         5
5846         4
5847         3
5848         3
5849         3
5850         5
5851         4
5852         2
5853         2
5854         3
5855         3
5856         7
5857         5
5858         6
5859         4
5860         3
5861         5
5862         6
5863         0
5864         6
5865         6
5866         5
5867         9
5868         2
5869         8
5870         5
5871         6
5872         4
5873         5
5874         3
5875         8
5876         6
5877         3
5878         2
5879         7
5880        12
5881         4
5882         4
5883         6
5884         6
5885         4
5886         3
5887         8
5888         5
5889         6
5890         4
5891         7
5892         8
5893         4
5894         6
5895         5
5896         8
5897         3
5898         3
5899         5
5900         3
5901         5
5902         9
5903         8
5904         6
5905         4
5906         5
5907         5
5908         4
5909         3
5910         2
5911         6
5912         2
5913         6
5914         3
5915         3
5916         6
5917         5
5918         4
5919         3
5920         4
5921         2
5922         3
5923         3
5924         6
5925         8
5926         6
5927         8
5928         9
5929        10
5930        14
5931        11
5932        21
5933        13
5934        16
5935        31
5936        34
5937        32
5938        28
5939        31
5940        42
5941        39
5942        34
5943        28
5944        24
5945        37
5946        25
5947         6
5948        16
5949         5
5950         8
5951         8
5952        12
5953         7
5954         4
5955         2
5956         2
5957         5
5958         3
5959         6
5960         5
5961         4
5962         1
5963         5
5964         5
5965         7
5966         5
5967         5
5968         5
5969         3
5970         8
5971         7
5972         3
5973         2
5974         8
5975         3
5976         3
5977         3
5978         8
5979         5
5980         8
5981         1
5982         9
5983         5
5984         7
5985         4
5986         2
5987         4
5988         3
5989         3
5990         8
5991         2
5992         6
5993         8
5994         7
5995         6
5996        12
5997         5
5998         8
5999         4
6000         4
6001        10
6002         3
6003         5
6004         6
6005         6
6006         4
6007         6
6008         6
6009         5
6010         5
6011         6
6012         5
6013         5
6014        10
6015         2
6016         5
6017         7
6018         3
6019         2
6020         5
6021         6
6022         6
6023         8
6024        11
6025         6
6026         4
6027         5
6028         4
6029         8
6030         7
6031         5
6032         5
6033         2
6034         4
6035         5
6036         9
6037         4
6038         4
6039         2
6040         5
6041         6
6042         7
6043         7
6044        12
6045         3
6046         2
6047         4
6048         5
6049         3
6050         3
6051         6
6052        10
6053         6
6054         3
6055         6
6056         9
6057         3
6058         6
6059         2
6060         7
6061         3
6062         4
6063         6
6064         7
6065         5
6066         5
6067         3
6068         9
6069         4
6070         4
6071         5
6072         3
6073         5
6074         6
6075         6
6076         8
6077         3
6078         6
6079         4
6080         6
6081         1
6082         6
6083         5
6084         4
6085         6
6086         8
6087         5
6088         3
6089         8
6090         2
6091         9
6092         5
6093         6
6094         7
6095         9
6096         3
6097         8
6098         5
6099         5
6100         7
6101         7
6102         7
6103         9
6104         5
6105         4
6106         3
6107         6
6108         6
6109         4
6110         2
6111         4
6112         4
6113        10
6114         8
6115         4
6116         9
6117         9
6118         1
6119         7
6120         6
6121         7
6122         7
6123         4
6124         4
6125         8
6126         5
6127         6
6128        10
6129         5
6130         6
6131         5
6132         8
6133         5
6134         8
6135         4
6136         9
6137         5
6138        14
6139         3
6140         2
6141         5
6142         8
6143         8
6144         4
6145         5
6146         4
6147         9
6148         4
6149         3
6150         2
6151         7
6152         8
6153         7
6154         7
6155         4
6156         6
6157         2
6158        12
6159         7
6160         5
6161         4
6162         7
6163         4
6164         8
6165        11
6166         6
6167         5
6168         9
6169         8
6170         2
6171         2
6172         5
6173         3
6174         5
6175         8
6176         5
6177         7
6178         2
6179         3
6180         4
6181         7
6182         7
6183         7
6184         7
6185         6
6186         4
6187         5
6188         3
6189         7
6190         3
6191         9
6192         6
6193         4
6194         7
6195         6
6196         5
6197        11
6198         5
6199         5
6200         1
6201        11
6202         3
6203         8
6204         7
6205         7
6206         5
6207         8
6208        12
6209         2
6210         5
6211         7
6212         7
6213         5
6214        10
6215         4
6216        10
6217         8
6218         4
6219         7
6220         4
6221         7
6222        12
6223         5
6224         5
6225         5
6226         7
6227         4
6228         7
6229         8
6230         6
6231         4
6232         4
6233         4
6234         6
6235         1
6236         8
6237         2
6238         5
6239        10
6240         6
6241         8
6242         6
6243         9
6244         7
6245         4
6246         5
6247         6
6248         3
6249         3
6250         9
6251         7
6252        10
6253         7
6254         3
6255         2
6256         9
6257         6
6258         4
6259         6
6260         4
6261         6
6262         5
6263        10
6264         7
6265         5
6266         9
6267         4
6268         7
6269         6
6270         4
6271         5
6272         4
6273         8
6274         5
6275        10
6276         8
6277         6
6278         7
6279         5
6280        10
6281         2
6282         3
6283         7
6284         8
6285         4
6286         5
6287         2
6288         5
6289         6
6290         9
6291         3
6292         5
6293         7
6294         6
6295         3
6296         4
6297        14
6298         7
6299        10
6300         9
6301         6
6302         8
6303         3
6304         7
6305         7
6306         5
6307         7
6308         5
6309         8
6310         4
6311         5
6312         6
6313         9
6314         4
6315         3
6316         5
6317         7
6318         3
6319         9
6320         6
6321         8
6322         6
6323         3
6324         8
6325         3
6326         6
6327         6
6328         6
6329         6
6330         7
6331         7
6332        10
6333         4
6334         6
6335         8
6336         9
6337         6
6338         6
6339         6
6340         5
6341         3
6342         3
6343         5
6344         2
6345         3
6346         1
6347         1
6348         2
6349         6
6350         8
6351         4
6352         7
6353         9
6354         9
6355         4
6356         6
6357         4
6358         4
6359         6
6360         3
6361         7
6362         5
6363         8
6364         5
6365        10
6366         6
6367         7
6368         2
6369         4
6370         7
6371         6
6372         4
6373         1
6374         6
6375         5
6376         5
6377         9
6378         7
6379         5
6380         7
6381         4
6382         5
6383        12
6384         4
6385         8
6386         1
6387         8
6388         4
6389         4
6390         7
6391        10
6392         8
6393         3
6394        13
6395         6
6396        10
6397         8
6398        10
6399         7
6400         6
6401         5
6402         3
6403         5
6404         9
6405         7
6406         5
6407         3
6408         5
6409         4
6410         9
6411         7
6412         8
6413         7
6414         5
6415         3
6416         4
6417        13
6418         8
6419         6
6420         8
6421         4
6422         4
6423         4
6424         9
6425         4
6426         8
6427         8
6428         2
6429         9
6430         7
6431         4
6432        12
6433         7
6434         1
6435         8
6436         8
6437         8
6438         4
6439         4
6440         7
6441         6
6442         7
6443         9
6444         4
6445        11
6446         7
6447         4
6448         8
6449        12
6450        10
6451         2
6452         6
6453         7
6454        15
6455         8
6456         3
6457         9
6458         3
6459         9
6460         4
6461         5
6462         5
6463        10
6464         4
6465        11
6466         8
6467         7
6468        10
6469         6
6470         5
6471         5
6472         5
6473         7
6474         7
6475        10
6476         4
6477        14
6478         4
6479        11
6480        10
6481         9
6482         7
6483         9
6484         8
6485         5
6486         6
6487         1
6488         9
6489         8
6490         6
6491        10
6492         9
6493         5
6494         6
6495         6
6496         6
6497         7
6498         8
6499        11
6500         8
6501         5
6502         9
6503         9
6504         9
6505         7
6506         6
6507         6
6508         9
6509        11
6510        10
6511         5
6512         9
6513         2
6514         8
6515        11
6516         8
6517        10
6518         6
6519         6
6520         6
6521         8
6522         7
6523         9
6524         9
6525         6
6526         9
6527         7
6528         9
6529         7
6530         5
6531         8
6532         7
6533         8
6534         5
6535         6
6536         6
6537         7
6538         5
6539         6
6540         8
6541        11
6542         5
6543         7
6544         6
6545         6
6546         7
6547        10
6548         8
6549         6
6550         5
6551         5
6552         8
6553         8
6554         6
6555        12
6556         6
6557         4
6558         5
6559        10
6560         4
6561         9
6562        10
6563         3
6564         8
6565         8
6566         8
6567         8
6568         9
6569         5
6570         8
6571         8
6572         9
6573         7
6574         9
6575         9
6576         5
6577         5
6578        10
6579         7
6580         5
6581        10
6582         8
6583        10
6584         7
6585         5
6586        10
6587         8
6588        12
6589         7
6590         9
6591         8
6592        11
6593         9
6594         8
6595        10
6596         9
6597         7
6598         7
6599         8
6600         7
6601         7
6602        11
6603         4
6604         5
6605         9
6606        10
6607         8
6608        11
6609         9
6610        11
6611         8
6612         7
6613         4
6614         9
6615        11
6616        10
6617        12
6618         5
6619         9
6620         6
6621         8
6622         4
6623         9
6624         7
6625         4
6626         8
6627         5
6628         8
6629         8
6630         6
6631        10
6632        12
6633         8
6634         4
6635         9
6636        13
6637         4
6638         5
6639        11
6640         8
6641         4
6642         9
6643         8
6644         9
6645         5
6646         6
6647        11
6648        10
6649         7
6650         7
6651        10
6652         5
6653         9
6654        12
6655         5
6656        11
6657         5
6658         8
6659         4
6660         9
6661         8
6662        10
6663         9
6664        11
6665         6
6666         9
6667        10
6668         9
6669        10
6670        12
6671         8
6672         6
6673         8
6674        11
6675        10
6676        15
6677         4
6678         6
6679         6
6680        13
6681         7
6682         6
6683         6
6684         4
6685         6
6686         7
6687         4
6688         8
6689        11
6690         8
6691         7
6692         8
6693         6
6694         5
6695         8
6696        11
6697        13
6698         6
6699         9
6700         7
6701         5
6702         7
6703         9
6704         4
6705         9
6706         7
6707         9
6708         7
6709        11
6710         9
6711         8
6712        10
6713         4
6714        11
6715         9
6716         8
6717         7
6718         4
6719        10
6720        12
6721         4
6722         6
6723         7
6724         9
6725         6
6726         9
6727        11
6728         4
6729         7
6730        10
6731         4
6732         8
6733         5
6734         7
6735         3
6736         7
6737        11
6738         7
6739         2
6740         6
6741         8
6742         5
6743        10
6744         9
6745         2
6746         6
6747         6
6748         6
6749         9
6750         6
6751         6
6752        10
6753         4
6754         5
6755         7
6756         2
6757         6
6758         8
6759         6
6760         8
6761         5
6762         5
6763        10
6764         7
6765        10
6766         2
6767         7
6768         3
6769         4
6770         5
6771         8
6772         6
6773         7
6774         3
6775         2
6776         3
6777         4
6778         9
6779         8
6780         6
6781         3
6782         4
6783        11
6784         6
6785         5
6786         7
6787         3
6788         4
6789        12
6790         6
6791         3
6792         5
6793         5
6794         3
6795         5
6796         4
6797         5
6798         4
6799         8
6800         5
6801         8
6802         5
6803         9
6804         5
6805         8
6806         7
6807         6
6808         6
6809         6
6810         7
6811         6
6812         6
6813         8
6814         6
6815         3
6816         7
6817         3
6818         6
6819         7
6820         8
6821         3
6822         9
6823         6
6824         2
6825         7
6826         5
6827         6
6828        10
6829         7
6830         6
6831         6
6832         2
6833         7
6834         7
6835         5
6836         4
6837         4
6838         8
6839         5
6840         8
6841         3
6842         2
6843         9
6844         8
6845         5
6846         5
6847         5
6848         7
6849         6
6850         4
6851         6
6852         1
6853         4
6854         6
6855         8
6856         4
6857         5
6858         5
6859         6
6860         4
6861         8
6862         3
6863         6
6864         5
6865         5
6866        10
6867         2
6868         5
6869         4
6870         3
6871         4
6872         3
6873         1
6874         4
6875         4
6876         9
6877         7
6878         4
6879         6
6880         1
6881         7
6882         7
6883         2
6884         4
6885         3
6886         8
6887         2
6888         6
6889         5
6890         4
6891         3
6892         2
6893         6
6894         9
6895         9
6896         9
6897         4
6898         2
6899         4
6900         6
6901         3
6902         4
6903         5
6904         7
6905         5
6906         5
6907         2
6908         5
6909         8
6910         5
6911         2
6912         7
6913         3
6914         7
6915         6
6916         1
6917         9
6918        12
6919         5
6920         7
6921         3
6922         5
6923         2
6924         6
6925         9
6926         8
6927         5
6928         3
6929         3
6930         4
6931         6
6932         5
6933         2
6934         4
6935         2
6936         6
6937         4
6938         0
6939         5
6940         3
6941         4
6942         6
6943         7
6944         7
6945         1
6946         2
6947         4
6948         4
6949         6
6950         6
6951         2
6952         3
6953         4
6954         9
6955         4
6956         6
6957         6
6958         1
6959         2
6960         7
6961         3
6962         2
6963         3
6964         2
6965         0
6966         2
6967         2
6968         5
6969         3
6970         7
6971         6
6972         3
6973         5
6974         6
6975         6
6976         2
6977         5
6978         5
6979         3
6980         3
6981         6
6982         3
6983         5
6984         3
6985         5
6986         3
6987         4
6988         1
6989         4
6990         3
6991         5
6992         2
6993         1
6994         2
6995         6
6996         2
6997         2
6998         4
6999         5
7000         3
7001         2
7002         1
7003         3
7004         2
7005        10
7006         5
7007         4
7008         5
7009         4
7010         4
7011         4
7012         3
7013         2
7014         3
7015         6
7016         1
7017         2
7018         3
7019         4
7020         3
7021         6
7022         4
7023         2
7024         5
7025         1
7026         4
7027         2
7028         3
7029         1
7030         3
7031         1
7032         3
7033         5
7034         3
7035         1
7036         1
7037         2
7038         3
7039         6
7040         5
7041         3
7042         4
7043         4
7044         2
7045         5
7046         1
7047         3
7048         2
7049         2
7050         4
7051         1
7052         1
7053         1
7054         2
7055         2
7056         2
7057         1
7058         3
7059         6
7060         3
7061         5
7062         8
7063         2
7064         3
7065         3
7066         2
7067         5
7068         3
7069         4
7070         0
7071         1
7072         3
7073         0
7074         0
7075         3
7076         4
7077         2
7078         4
7079         1
7080         3
7081         1
7082         0
7083         3
7084         2
7085         3
7086         2
7087         3
7088         2
7089         1
7090         2
7091         2
7092         2
7093         2
7094         1
7095         2
7096         1
7097         3
7098         0
7099         3
7100         3
7101         1
7102         1
7103         2
7104         2
7105         0
7106         2
7107         3
7108         0
7109         0
7110         0
7111         1
7112         1
7113         4
7114         0
7115         1
7116         3
7117         2
7118         2
7119         1
7120         2
7121         2
7122         1
7123         4
7124         1
7125         2
7126         3
7127         1
7128         1
7129         1
7130         0
7131         1
7132         0
7133         0
7134         2
7135         2
7136         1
7137         3
7138         1
7139         4
7140         2
7141         0
7142         2
7143         0
7144         0
7145         1
7146         1
7147         1
7148         3
7149         1
7150         1
7151         0
7152         1
7153         1
7154         1
7155         1
7156         1
7157         2
7158         1
7159         2
7160         2
7161         1
7162         0
7163         2
7164         3
7165         3
7166         3
7167         2
7168         1
7169         1
7170         2
7171         3
7172         0
7173         0
7174         1
7175         2
7176         2
7177         3
7178         1
7179         3
7180         1
7181         2
7182         1
7183         1
7184         0
7185         4
7186         1
7187         0
7188         0
7189         1
7190         0
7191         0
7192         1
7193         2
7194         1
7195         0
7196         1
7197         0
7198         3
7199         0
7200         1
7201         1
7202         1
7203         0
7204         3
7205         0
7206         0
7207         2
7208         1
7209         3
7210         2
7211         2
7212         1
7213         0
7214         2
7215         0
7216         2
7217         1
7218         2
7219         2
7220         1
7221         2
7222         0
7223         1
7224         5
7225         2
7226         2
7227         4
7228         3
7229         2
7230         2
7231         5
7232         0
7233         1
7234         0
7235         1
7236         2
7237         4
7238         1
7239         1
7240         0
7241         1
7242         4
7243         0
7244         1
7245         2
7246         2
7247         5
7248         2
7249         0
7250         3
7251         2
7252         1
7253         1
7254         2
7255         1
7256         0
7257         1
7258         1
7259         4
7260         1
7261         1
7262         1
7263         0
7264         3
7265         0
7266         1
7267         0
7268         2
7269         0
7270         1
7271         4
7272         1
7273         1
7274         2
7275         4
7276         1
7277         0
7278         1
7279         3
7280         0
7281         0
7282         0
7283         1
7284         2
7285         0
7286         2
7287         0
7288         1
7289         1
7290         1
7291         0
7292         3
7293         3
7294         0
7295         1
7296         3
7297         1
7298         1
7299         0
7300         2
7301         1
7302         1
7303         1
7304         4
7305         5
7306         0
7307         2
7308         2
7309         1
7310         3
7311         1
7312         0
7313         0
7314         2
7315         0
7316         2
7317         2
7318         3
7319         4
7320         2
7321         0
7322         1
7323         3
7324         1
7325         3
7326         0
7327         0
7328         2
7329         2
7330         4
7331         2
7332         2
7333         4
7334         0
7335         1
7336         2
7337         1
7338         1
7339         1
7340         0
7341         4
7342         0
7343         1
7344         1
7345         2
7346         1
7347         0
7348         1
7349         1
7350         2
7351         1
7352         0
7353         1
7354         3
7355         1
7356         2
7357         2
7358         2
7359         2
7360         1
7361         2
7362         2
7363         3
7364        10
7365        10
7366        10
7367         7
7368         4
7369        15
7370        20
7371        23
7372        63
7373        65
7374        75
7375        99
7376       132
7377       168
7378       192
7379       228
7380       248
7381       253
7382       265
7383       268
7384       272
7385       223
7386       229
7387       181
7388       126
7389       120
7390        71
7391        49
7392        18
7393        21
7394        12
7395         4
7396         5
7397         5
7398         5
7399         2
7400         2
7401         2
7402         1
7403         1
7404         2
7405         4
7406         5
7407         1
7408         0
7409         1
7410         0
7411         1
7412         3
7413         0
7414         1
7415         1
7416         1
7417         2
7418         2
7419         2
7420         2
7421         1
7422         2
7423         0
7424         0
7425         0
7426         1
7427         0
7428         2
7429         2
7430         4
7431         0
7432         2
7433         2
7434         1
7435         1
7436         1
7437         1
7438         1
7439         0
7440         3
7441         1
7442         1
7443         2
7444         0
7445         2
7446         1
7447         1
7448         0
7449         1
7450         0
7451         1
7452         0
7453         0
7454         0
7455         1
7456         1
7457         2
7458         1
7459         0
7460         1
7461         0
7462         0
7463         0
7464         0
7465         3
7466         1
7467         0
7468         0
7469         0
7470         2
7471         1
7472         3
7473         2
7474         0
7475         0
7476         3
7477         0
7478         1
7479         1
7480         2
7481         0
7482         2
7483         0
7484         2
7485         1
7486         1
7487         2
7488         0
7489         0
7490         1
7491         0
7492         2
7493         1
7494         1
7495         0
7496         0
7497         2
7498         2
7499         2
7500         0
7501         0
7502         0
7503         2
7504         1
7505         1
7506         0
7507         1
7508         1
7509         1
7510         1
7511         3
7512         1
7513         1
7514         2
7515         0
7516         0
7517         1
7518         2
7519         0
7520         0
7521         0
7522         0
7523         1
7524         3
7525         0
7526         1
7527         1
7528         0
7529         1
7530         1
7531         0
7532         2
7533         1
7534         1
7535         1
7536         2
7537         0
7538         2
7539         0
7540         1
7541         0
7542         0
7543         2
7544         1
7545         2
7546         1
7547         0
7548         1
7549         1
7550         0
7551         1
7552         1
7553         0
7554         0
7555         1
7556         1
7557         2
7558         4
7559         0
7560         2
7561         0
7562         0
7563         1
7564         2
7565         0
7566         0
7567         2
7568         3
7569         1
7570         2
7571         0
7572         4
7573         2
7574         1
7575         1
7576         2
7577         3
7578         0
7579         2
7580         1
7581         1
7582         0
7583         1
7584         0
7585         3
7586         3
7587         1
7588         1
7589         0
7590         3
7591         3
7592         1
7593         1
7594         0
7595         1
7596         0
7597         1
7598         1
7599         0
7600         0
7601         0
7602         2
7603         1
7604         0
7605         2
7606         0
7607         0
7608         1
7609         2
7610         1
7611         0
7612         0
7613         0
7614         2
7615         3
7616         2
7617         1
7618         1
7619         0
7620         0
7621         0
7622         1
7623         0
7624         1
7625         2
7626         1
7627         0
7628         2
7629         2
7630         0
7631         1
7632         1
7633         0
7634         0
7635         3
7636         1
7637         1
7638         0
7639         0
7640         1
7641         0
7642         0
7643         1
7644         0
7645         0
7646         1
7647         1
7648         2
7649         1
7650         1
7651         0
7652         2
7653         0
7654         2
7655         0
7656         2
7657         2
7658         1
7659         1
7660         0
7661         0
7662         1
7663         3
7664         0
7665         1
7666         2
7667         1
7668         1
7669         1
7670         0
7671         1
7672         0
7673         1
7674         2
7675         3
7676         1
7677         1
7678         3
7679         0
7680         0
7681         2
7682         0
7683         1
7684         0
7685         1
7686         1
7687         2
7688         2
7689         0
7690         1
7691         1
7692         3
7693         2
7694         0
7695         1
7696         0
7697         0
7698         2
7699         2
7700         2
7701         1
7702         1
7703         2
7704         0
7705         1
7706         1
7707         1
7708         1
7709         0
7710         0
7711         2
7712         1
7713         1
7714         2
7715         1
7716         0
7717         1
7718         0
7719         2
7720         0
7721         2
7722         2
7723         0
7724         4
7725         1
7726         0
7727         1
7728         0
7729         0
7730         0
7731         0
7732         1
7733         0
7734         0
7735         0
7736         0
7737         1
7738         1
7739         4
7740         1
7741         1
7742         1
7743         0
7744         0
7745         1
7746         3
7747         0
7748         2
7749         2
7750         0
7751         0
7752         1
7753         0
7754         3
7755         1
7756         1
7757         2
7758         1
7759         1
7760         0
7761         0
7762         0
7763         1
7764         0
7765         2
7766         0
7767         0
7768         1
7769         0
7770         2
7771         0
7772         1
7773         1
7774         0
7775         0
7776         0
7777         0
7778         1
7779         1
7780         0
7781         0
7782         1
7783         1
7784         1
7785         0
7786         1
7787         1
7788         0
7789         0
7790         0
7791         1
7792         0
7793         1
7794         0
7795         1
7796         0
7797         1
7798         1
7799         0
7800         0
7801         1
7802         1
7803         0
7804         1
7805         0
7806         0
7807         1
7808         1
7809         1
7810         1
7811         1
7812         1
7813         0
7814         0
7815         0
7816         1
7817         0
7818         1
7819         0
7820         1
7821         0
7822         1
7823         2
7824         1
7825         1
7826         1
7827         0
7828         1
7829         1
7830         1
7831         0
7832         0
7833         0
7834         1
7835         1
7836         1
7837         0
7838         0
7839         1
7840         0
7841         0
7842         0
7843         1
7844         2
7845         0
7846         1
7847         3
7848         1
7849         1
7850         3
7851         0
7852         0
7853         1
7854         1
7855         0
7856         0
7857         4
7858         2
7859         0
7860         0
7861         1
7862         0
7863         1
7864         1
7865         2
7866         1
7867         0
7868         1
7869         2
7870         2
7871         2
7872         2
7873         0
7874         0
7875         0
7876         0
7877         0
7878         1
7879         0
7880         1
7881         1
7882         2
7883         0
7884         3
7885         1
7886         2
7887         0
7888         0
7889         1
7890         2
7891         0
7892         0
7893         1
7894         1
7895         0
7896         0
7897         2
7898         0
7899         1
7900         1
7901         0
7902         0
7903         2
7904         1
7905         0
7906         0
7907         0
7908         1
7909         0
7910         1
7911         1
7912         0
7913         2
7914         1
7915         3
7916         0
7917         1
7918         0
7919         1
7920         0
7921         0
7922         1
7923         0
7924         2
7925         0
7926         0
7927         1
7928         1
7929         0
7930         0
7931         1
7932         1
7933         0
7934         1
7935         1
7936         0
7937         1
7938         0
7939         0
7940         2
7941         1
7942         0
7943         0
7944         1
7945         0
7946         0
7947         1
7948         0
7949         0
7950         1
7951         2
7952         0
7953         1
7954         0
7955         1
7956         1
7957         0
7958         3
7959         1
7960         0
7961         2
7962         2
7963         0
7964         0
7965         1
7966         1
7967         2
7968         1
7969         1
7970         0
7971         0
7972         2
7973         1
7974         2
7975         1
7976         2
7977         0
7978         0
7979         2
7980         1
7981         0
7982         0
7983         1
7984         0
7985         0
7986         1
7987         1
7988         1
7989         0
7990         1
7991         0
7992         0
7993         1
7994         2
7995         0
7996         0
7997         1
7998         2
7999         1
8000         0
8001         2
8002         2
8003         0
8004         1
8005         0
8006         0
8007         0
8008        19
8009        18
8010        11
8011         9
8012         5
8013        12
8014        12
8015         3
8016         8
8017         9
8018        10
8019         6
8020        10
8021        12
8022        10
8023         8
8024         3
8025         8
8026        15
8027        15
8028        10
8029         8
8030        12
8031         8
8032         8
8033        11
8034         2
8035         9
8036         4
8037        13
8038         4
8039         9
8040         8
8041         5
8042         7
8043         7
8044         6
8045        13
8046        13
8047         7
8048        12
8049        10
8050        13
8051        15
8052        15
8053         9
8054         6
8055        15
8056        13
8057        11
8058        14
8059         7
8060         7
8061         7
8062         8
8063        13
8064         4
8065        10
8066         9
8067         9
8068         7
8069         8
8070         6
8071         4
8072         7
8073         9
8074        11
8075        12
8076        10
8077         8
8078         8
8079        12
8080        11
8081        11
8082        12
8083        15
8084        11
8085         9
8086         7
8087        13
8088         9
8089         8
8090         9
8091        10
8092         8
8093         7
8094         7
8095        12
8096        12
8097         6
8098        13
8099         8
8100        12
8101        17
8102         7
8103        12
8104         7
8105         5
8106         9
8107        10
8108         8
8109         8
8110        18
8111         8
8112         5
8113        10
8114        13
8115        14
8116         3
8117         4
8118         7
8119        13
8120         7
8121        11
8122         6
8123        10
8124        10
8125        13
8126        10
8127        11
8128         6
8129        11
8130        12
8131        12
8132        11
8133        15
8134         7
8135        13
8136        12
8137        11
8138         9
8139         5
8140        15
8141         5
8142         8
8143        10
8144         9
8145        11
8146        11
8147        10
8148        11
8149         8
8150         7
8151         4
8152         9
8153        11
8154        10
8155        12
8156        12
8157         8
8158         7
8159        11
8160         8
8161         8
8162         7
8163        11
8164         3
8165        12
8166         5
8167        15
8168        10
8169         6
8170        11
8171        12
8172        11
8173         8
8174         9
8175         8
8176         8
8177         9
8178        10
8179        13
8180         4
8181         7
8182        14
8183         3
8184        10
8185         4
8186        11
8187        10
8188         8
8189        13
8190         7
8191         6
Energy calibration function...:    -1.42832947 keV +     0.35427681 keV/chn
FWHM   calibration function...:    -1.12641513 keV +     0.00207749 keV/chn
